product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB33P678,24,12.9,12.9
GRB428P12957,0,44.9,44.9
GRB83P14187,8,9.89999999999999,9.89999999999999
GRB83P15778,0,61.9,61.9
GRB309P11933,0,48.9,48.9
GRB86P1549,0,10.9,10.9
GRB40P11359,0,9.89999999999999,9.89999999999999
GRB489P15299,0,,
GRB18P3265,0,26.8999999999998,26.8999999999998
GRB224P10632,0,18.9,18.9
GRB69P14233,0,174.9,174.9
GRB59P14424,18,262.9,371.757142857143
GRB18P4170,0,41.8999999999999,41.8999999999999
GRB59P14199,0,54.9,54.9
GRB221P12675,0,154.9,154.9
GRB224P16177,248,30.8999999999999,34.3285714285713
GRB131P11083,0,41.9,41.9
GRB163P15433,0,41.9,44.4714285714286
GRB75P974,0,,
GRB18P1719,0,7.90000000000003,7.90000000000003
GRB18P1372,0,12.9000000000001,12.9000000000001
GRB156P17306,0,189.9,189.9
GRB69P11103,0,8.89999999999999,8.89999999999999
GRB91P17407,0,54.9,54.9
GRB40P9975,0,24.9,24.9
GRB200P1404,0,80.9,80.9
GRB68P3684,0,24.9,24.9
GRB190P14685,16,54.8999999999999,67.7571428571427
GRB150P300,0,,
GRB221P13909,0,36.9,36.9
GRB133P134,0,,
GRB190P17147,0,34.9,34.9
GRB69P13995,24,10.9,10.9
GRB33P95,0,48.8999999999999,48.8999999999999
GRB182P12971,0,18.9,18.9
GRB31P63,0,5.89999999999999,5.89999999999999
GRB85P1535,0,,
GRB18P3257,0,32.8999999999999,32.8999999999999
GRB154P13208,0,,
GRB150P1356,0,,
GRB19P3460,0,,
GRB421P17297,32,14.9,14.9
GRB244P13240,0,26.9,26.9
GRB101P16857,0,39.9,39.9
GRB301P2904,0,,
GRB375P11040,16,254.9,254.9
GRB131P12408,0,34.9,34.9
GRB224P10634,0,14.9,14.9
GRB33P149,0,64.7,64.7
GRB153P166,0,,
GRB224P10633,0,18.9,18.9
GRB69P4419,0,24.8999999999998,24.8999999999998
GRB59P17864,8,22.9,22.9
GRB68P4537,0,41.9,41.9
GRB131P13364,0,,
GRB190P14686,208,53.4714285714285,74.9000000000004
GRB126P10200,16,6.89999999999999,6.89999999999999
GRB221P13945,42,114.9,114.9
GRB148P17648,16,22.9,22.9
GRB120P15836,16,59.9,77.0428571428572
GRB198P12146,24,64.9000000000006,64.9000000000006
GRB40P18098,1,,
GRB224P16174,24,119.900000000001,119.900000000001
GRB190P15243,32,9.89999999999999,14.1857142857143
GRB258P2537,56,74.8999999999992,92.0428571428555
GRB59P15703,48,29.9,29.9
GRB41P10167,80,29.8999999999997,34.1811839323467
GRB278P17801,24,49.9,49.9
GRB131P13361,0,69.8999999999999,69.8999999999999
GRB120P15749,8,54.9,67.7571428571429
GRB9P15585,0,19.9,19.9
GRB70P4521,0,6.90000000000004,6.90000000000004
GRB180P11140,0,89.8999999999999,89.8999999999999
GRB156P642,0,15.9,15.9
GRB131P13166,0,62.9,62.9
GRB315P10190,0,52.9,52.9
GRB68P3515,0,12.9,12.9
GRB18P2282,0,12.9,12.9
GRB86P3024,0,6.4,6.4
GRB18P2280,8,11.8999999999998,11.8999999999998
GRB5P18042,0,39.9,39.9
GRB131P13473,0,86.8999999999999,86.8999999999999
GRB117P1678,0,8.9,8.9
GRB224P10640,0,25.9,25.9
GRB30P3927,8,42.9,48.0428571428572
GRB40P9916,0,47.8999999999998,47.8999999999998
GRB149P1267,0,18.5,18.5
GRB357P10577,16,17.9,19.6142857142857
GRB200P2061,0,,
GRB18P3260,0,19.8999999999999,19.8999999999999
GRB39P3862,0,24.9,24.9
GRB59P11415,24,32.9,32.9
GRB32P705,0,,
GRB173P2015,0,121.4,121.4
GRB62P1743,0,,
GRB137P4116,0,45.8999999999998,45.8999999999998
GRB207P13548,0,54.9,54.9
GRB120P17107,0,44.9,44.9
GRB69P11701,0,139.9,139.9
GRB59P11677,0,21.4999999999999,21.4999999999999
GRB18P545,0,,
GRB137P1122,0,31.6,31.6
GRB47P938,0,41.9,41.9
GRB137P3900,0,15.9,15.9
GRB421P15943,0,39.9,39.9
GRB18P1243,0,,
GRB18P4010,0,74.8999999999999,74.8999999999999
GRB224P15669,24,149.9,149.9
GRB156P13832,0,86.9,86.9
GRB40P13883,0,8.89999999999999,8.89999999999999
GRB100P893,0,15.9,15.9
GRB175P10561,8,8.90000000000003,8.90000000000003
GRB103P17652,0,24.9,24.9
GRB357P10564,8,24.8999999999999,24.8999999999999
GRB95P11478,0,7.9,7.9
GRB144P15611,16,6.89999999999999,9.41999999999999
GRB150P1098,0,7.90000000000003,7.90000000000003
GRB59P1646,0,4.8,4.8
GRB129P9972,0,15.9,15.9
GRB214P11128,0,12.9,12.9
GRB131P12892,0,26.9,26.9
GRB221P12456,0,84.9,84.9
GRB176P905,0,,
GRB18P1712,0,18.9,18.9
GRB129P11417,18,66.9000000000001,75.4714285714288
GRB253P15722,0,14.9,14.9
GRB137P4480,0,12.9,12.9
GRB29P445,0,8.9,8.9
GRB107P10907,8,106.9,106.9
GRB129P15193,0,49.9,49.9
GRB190P10902,8,24.9000000000001,24.9000000000001
GRB301P2903,0,,
GRB224P10061,0,29.9,29.9
GRB150P1808,0,8.0,8.0
GRB207P15602,0,12.9,12.9
GRB20P1669,0,8.0,8.0
GRB244P11693,16,48.9,48.9
GRB469P14684,0,24.9,24.9
GRB263P2487,0,4.0,4.0
GRB106P42,0,8.90000000000004,8.90000000000004
GRB39P1834,0,,
GRB1P9813,0,,
GRB221P13571,0,74.9,74.9
GRB314P10346,0,15.9,15.9
GRB124P1040,0,,
GRB2P3417,0,,
GRB342P10486,0,9.9,9.9
GRB264P3068,0,,
GRB33P1311,0,12.1,12.1
GRB221P10814,0,76.9,76.9
GRB52P1644,0,4.8,4.8
GRB137P4070,0,38.9000000000001,38.9000000000001
GRB94P2117,0,,
GRB1P10192,0,10.9,10.9
GRB69P13990,0,13.9,13.9
GRB361P10941,0,19.9,19.9
GRB33P1588,0,24.8999999999999,24.8999999999999
GRB94P4449,4,40.9,40.9
GRB18P3233,0,,
GRB59P4160,0,9.89999999999999,9.89999999999999
GRB244P10179,0,34.9000000000001,34.9000000000001
GRB9P17016,0,10.9,10.9
GRB106P1594,0,8.90000000000004,8.90000000000004
GRB181P394,0,12.1,12.1
GRB18P495,0,,
GRB39P3496,0,14.9,14.9
GRB75P1814,0,4.0,4.0
GRB126P17696,0,5.9,5.9
GRB18P2022,0,16.1,16.1
GRB86P4143,0,75.8999999999999,75.8999999999999
GRB297P2936,0,,
GRB250P2754,0,22.9,22.9
GRB129P14364,0,84.9,84.9
GRB120P16062,0,94.8999999999999,94.8999999999999
GRB18P2173,0,,
GRB22P4048,0,,
GRB131P17736,8,8.89999999999999,8.89999999999999
GRB91P3665,0,5.9,5.9
GRB207P1686,0,,
GRB244P10180,0,48.9000000000001,48.9000000000001
GRB94P1407,0,10.4,10.4
GRB69P12595,0,69.9000000000001,82.7571428571429
GRB94P1294,0,,
GRB70P2285,0,15.9,15.9
GRB150P817,0,,
GRB81P10101,0,13.9,13.9
GRB221P10880,0,,
GRB453P14484,120,4.9,4.9
GRB52P282,0,4.8,4.8
GRB41P14960,8,15.9,15.9
GRB33P113,0,,
GRB221P12872,0,52.9,52.9
GRB244P15004,80,22.9,28.9
GRB69P14240,6,179.9,236.471428571429
GRB460P14615,0,59.9,59.9
GRB18P1163,0,,
GRB201P4186,0,14.9,14.9
GRB137P3575,0,9.90000000000003,9.90000000000003
GRB86P867,0,,
GRB112P13610,0,109.9,109.9
GRB224P10686,0,14.9000000000001,14.9000000000001
GRB94P629,0,,
GRB380P11125,0,13.9,13.9
GRB86P2514,0,8.0,8.0
GRB59P11505,0,4.89999999999999,4.89999999999999
GRB154P14173,0,12.9,12.9
GRB231P9641,0,,
GRB70P2200,0,24.9,24.9
GRB131P14469,0,14.9,23.4714285714286
GRB120P10817,4,37.8999999999999,37.8999999999999
GRB221P15989,0,89.8999999999999,89.8999999999999
GRB18P3182,0,,
GRB129P10119,0,15.9,15.9
GRB324P10181,0,,
GRB206P10796,0,8.0,8.0
GRB129P10107,0,49.9,49.9
GRB156P13399,0,26.9,26.9
GRB168P9829,0,24.9,24.9
GRB9P14913,0,27.9,27.9
GRB241P2394,0,43.1,43.1
GRB250P2769,0,,
GRB101P14552,56,24.9,24.9
GRB224P12252,0,29.9,38.4714285714286
GRB68P3530,0,36.9,36.9
GRB9P15451,0,23.9,23.9
GRB224P11522,0,79.8999999999999,79.8999999999999
GRB125P899,0,7.89999999999999,7.89999999999999
GRB88P1089,0,64.7,64.7
GRB303P2970,0,,
GRB78P3014,0,6.4,6.4
GRB29P13993,0,15.9,15.9
GRB23P1940,0,,
GRB224P13653,0,134.9,134.9
GRB296P2808,0,,
GRB156P10272,0,34.9,34.9
GRB131P14471,0,69.9,69.9
GRB221P15148,0,69.9,69.9
GRB221P16790,0,24.9,24.9
GRB363P4564,0,6.9,6.9
GRB9P16778,24,57.8999999999998,57.8999999999998
GRB86P3030,0,,
GRB224P15811,0,59.9,59.9
GRB125P896,0,5.89999999999999,5.89999999999999
GRB155P1179,0,,
GRB120P11289,8,51.9000000000001,58.7571428571429
GRB40P15246,0,104.9,104.9
GRB156P13724,0,,
GRB39P3500,0,22.9,22.9
GRB150P835,0,4.89999999999999,4.89999999999999
GRB164P18016,0,69.9,69.9
GRB308P2996,0,,
GRB116P859,0,17.9000000000001,17.9000000000001
GRB34P1893,0,,
GRB489P15296,0,14.4,16.5341463414634
GRB68P4166,0,39.9,39.9
GRB59P10520,0,9.90000000000006,12.4714285714286
GRB192P11325,0,89.9,89.9
GRB83P10535,0,9.89999999999999,9.89999999999999
GRB40P14848,18,251.9,310.185714285714
GRB146P10574,0,,
GRB263P12939,0,32.9,32.9
GRB251P2601,0,,
GRB68P3905,0,74.9,74.9
GRB100P16089,0,10.9,11.7571428571429
GRB59P14402,0,70.6142857142857,74.2877551020408
GRB120P927,0,,
GRB129P12272,0,22.9,22.9
GRB154P17827,0,18.9,18.9
GRB150P1614,0,,
GRB137P316,0,,
GRB59P10596,0,28.9,28.9
GRB236P12423,0,84.9,84.9
GRB221P15952,4,54.9,54.9
GRB18P2082,0,49.9,49.9
GRB150P1870,0,,
GRB192P12982,0,44.9,44.9
GRB221P13160,0,59.9,59.9
GRB40P12060,0,79.9,79.9
GRB116P1676,0,5.89999999999999,5.89999999999999
GRB137P1574,0,,
GRB59P10845,0,49.9000000000001,49.9000000000001
GRB18P1419,0,,
GRB288P2659,0,,
GRB156P13567,6,61.9,61.9
GRB180P11139,0,94.9,94.9
GRB33P157,0,32.3,32.3
GRB161P380,0,4.89999999999999,4.89999999999999
GRB129P11404,0,38.9,38.9
GRB20P1331,0,,
GRB131P12787,0,41.9,41.9
GRB59P16121,0,84.9,97.7571428571429
GRB39P3878,0,22.9,22.9
GRB70P4522,0,7.89999999999999,7.89999999999999
GRB244P10137,0,116.9,116.9
GRB9P16785,0,44.9,44.9
GRB78P3006,0,6.4,6.4
GRB326P14768,0,45.9,45.9
GRB18P716,0,,
GRB23P2314,0,,
GRB265P11785,0,7.9,8.75714285714285
GRB221P13481,0,,
GRB244P12628,16,62.9,62.9
GRB244P14713,3,59.9,59.9
GRB69P16232,0,12.9,12.9
GRB187P17413,0,29.9,29.9
GRB269P3063,0,,
GRB49P17872,32,69.9,69.9
GRB59P16824,0,42.9,48.9
GRB125P4162,0,17.9,17.9
GRB131P15057,0,79.9,79.9
GRB92P9869,0,31.9,31.9
GRB59P16203,0,64.8999999999999,64.8999999999999
GRB78P10555,0,5.9,5.9
GRB139P276,0,,
GRB156P14059,0,39.9,39.9
GRB156P10264,4,32.9,32.9
GRB39P3483,0,19.9,19.9
GRB129P15342,0,19.9,19.9
GRB239P14607,0,8.89999999999999,8.89999999999999
GRB18P1191,0,14.5,14.5
GRB269P3061,0,4.8,4.8
GRB131P11081,0,35.9,35.9
GRB69P11167,0,10.9,10.9
GRB129P14369,6,53.9,53.9
GRB89P9862,0,12.9,12.9
GRB173P1822,0,,
GRB59P14403,0,83.9,83.9
GRB221P16926,0,199.9,199.9
GRB40P11216,0,94.8999999999998,94.8999999999998
GRB198P14689,0,179.9,179.9
GRB69P10126,0,164.9,164.9
GRB192P9873,0,55.9,55.9
GRB221P9954,0,119.9,119.9
GRB39P4093,0,57.9,57.9
GRB91P3998,0,7.89999999999999,7.89999999999999
GRB168P12090,0,19.9,19.9
GRB137P339,0,,
GRB70P4526,0,,
GRB78P2525,0,6.4,6.4
GRB326P16157,80,23.2421052631579,24.9
GRB40P9985,0,10.9,10.9
GRB132P234,0,,
GRB303P2972,0,,
GRB19P3621,0,,
GRB224P10638,0,18.9,18.9
GRB156P12891,0,29.9,29.9
GRB156P12109,0,62.9,62.9
GRB401P16093,16,19.9,22.4714285714286
GRB198P12145,0,104.9,104.9
GRB125P897,0,,
GRB122P4223,0,6.89999999999999,6.89999999999999
GRB299P2863,0,,
GRB59P11506,0,54.9,54.9
GRB297P2931,0,,
GRB40P11671,0,158.9,158.9
GRB106P77,0,4.89999999999999,4.89999999999999
GRB332P10476,0,19.9,19.9
GRB221P11135,0,8.89999999999999,8.89999999999999
GRB165P1027,0,6.4,6.4
GRB18P4331,0,16.9,16.9
GRB81P10371,56,8.89999999999999,8.89999999999999
GRB221P13406,0,,
GRB120P17346,0,134.9,134.9
GRB532P17509,0,14.9,14.9
GRB126P17699,0,8.89999999999999,8.89999999999999
GRB19P215,0,,
GRB2P3404,0,19.9,19.9
GRB129P14348,6,449.9,449.9
GRB5P12530,72,7.9,8.75714285714285
GRB5P12009,0,5.9,5.9
GRB106P2157,0,53.9,53.9
GRB59P4161,0,14.9,14.9
GRB18P3197,0,,
GRB110P232,0,,
GRB12P4258,16,14.9,14.9
GRB253P2567,0,,
GRB59P10328,0,11.9,11.9
GRB247P2404,0,,
GRB59P10349,0,15.9,15.9
GRB253P11255,0,9.89999999999999,9.89999999999999
GRB435P13822,2,39.9,39.9
GRB309P11921,0,149.9,149.9
GRB297P2845,0,39.9,39.9
GRB221P10812,0,109.9,109.9
GRB69P16227,0,11.9,11.9
GRB131P11721,0,119.9,119.9
GRB244P17879,16,34.9,39.1857142857143
GRB69P11072,0,149.9,149.9
GRB75P4050,0,8.89999999999999,8.89999999999999
GRB249P2992,0,6.4,6.4
GRB156P15867,88,5.9,6.75714285714285
GRB156P14206,2,79.9,79.9
GRB156P3965,0,58.9000000000001,58.9000000000001
GRB59P12048,0,22.9,22.9
GRB14P10563,0,18.9,18.9
GRB39P3501,0,22.9,22.9
GRB174P396,0,,
GRB70P1849,0,,
GRB101P4582,0,,
GRB221P15156,0,119.9,119.9
GRB110P1074,0,6.4,6.4
GRB239P4157,0,,
GRB224P13799,0,159.9,159.9
GRB129P17118,32,29.9,29.9
GRB310P3107,0,,
GRB40P15632,0,24.9,24.9
GRB224P12588,8,28.9000000000001,28.9000000000001
GRB156P17998,0,139.9,139.9
GRB2P4132,0,,
GRB19P2257,0,,
GRB156P12258,0,28.9,28.9
GRB137P1111,0,11.65,11.65
GRB78P4494,0,8.89999999999999,8.89999999999999
GRB364P10913,0,68.9,68.9
GRB392P11836,0,109.9,109.9
GRB156P15217,0,84.9,84.9
GRB244P9993,0,19.9,19.9
GRB490P16029,8,9.89999999999999,15.9
GRB23P1513,0,,
GRB69P11699,0,76.9000000000001,76.9000000000001
GRB94P2982,0,32.3,32.3
GRB490P15347,0,9.89999999999999,11.6142857142857
GRB244P12452,0,62.9,62.9
GRB224P10026,0,57.8999999999998,57.8999999999998
GRB221P17338,8,6.9,6.9
GRB53P17498,0,6.9,6.9
GRB5P14559,0,15.9,15.9
GRB68P2205,0,,
GRB70P1153,0,6.4,6.4
GRB19P3458,0,,
GRB29P3846,0,5.9,5.9
GRB129P10754,0,68.9000000000001,68.9000000000001
GRB18P1422,0,18.5,18.5
GRB18P3267,0,48.5,48.5
GRB40P9920,0,78.8999999999999,78.8999999999999
GRB208P3958,0,26.9,26.9
GRB134P849,0,6.4,6.4
GRB85P4466,0,88.9,88.9
GRB328P10354,0,,
GRB41P801,0,72.8,72.8
GRB309P11827,0,109.9,109.9
GRB224P11535,40,59.8999999999998,59.8999999999998
GRB41P800,0,83.8999999999998,83.8999999999998
GRB264P3077,0,4.8,4.8
GRB258P3081,0,8.0,8.0
GRB473P14784,0,17.9,17.9
GRB221P14082,0,49.9,49.9
GRB67P366,0,,
GRB59P13099,0,22.9,22.9
GRB59P16983,56,79.9,79.9
GRB288P2658,0,6.4,6.4
GRB112P13373,0,,
GRB244P13199,0,,
GRB221P17710,48,29.9,29.9
GRB198P14564,0,23.9000000000001,23.9000000000001
GRB291P2689,0,,
GRB441P17184,0,99.9,99.9
GRB122P1569,0,4.89999999999999,4.89999999999999
GRB33P3285,8,8.89999999999999,8.89999999999999
GRB59P11447,0,45.9000000000001,45.9000000000001
GRB2P4550,0,51.9,51.9
GRB297P2832,0,28.9,28.9
GRB18P2111,0,139.9,139.9
GRB131P11087,0,99.9,99.9
GRB325P14596,0,,
GRB18P3200,0,,
GRB131P9845,0,40.9,40.9
GRB168P9935,0,9.89999999999999,9.89999999999999
GRB244P17530,0,79.9,92.7571428571429
GRB122P4489,0,94.9,94.9
GRB190P16884,0,19.9,19.9
GRB224P11526,0,67.8999999999999,67.8999999999999
GRB217P2046,0,,
GRB131P10948,0,36.9,36.9
GRB34P15113,0,14.9,14.9
GRB102P176,8,31.9,31.9
GRB131P12414,0,31.9,31.9
GRB110P10038,0,26.9,26.9
GRB70P4524,0,6.9,6.9
GRB265P12123,0,10.9,10.9
GRB221P12399,0,62.9,62.9
GRB57P175,0,,
GRB163P272,0,5.89999999999998,5.89999999999998
GRB361P12438,8,13.9,13.9
GRB425P13552,0,89.9000000000001,89.9000000000001
GRB112P13950,0,139.9,139.9
GRB244P14169,0,19.9,19.9
GRB351P10871,0,10.9,10.9
GRB156P16970,0,64.9,64.9
GRB24P407,0,,
GRB172P14930,0,14.9,14.9
GRB83P17283,0,19.9,19.9
GRB260P11770,0,3.9,3.9
GRB187P14301,0,35.9,35.9
GRB247P2445,0,,
GRB231P11793,0,13.9,13.9
GRB2P3412,0,17.9,17.9
GRB258P3159,0,6.89999999999999,6.89999999999999
GRB263P12539,0,13.9,13.9
GRB129P17758,16,34.9,47.7571428571429
GRB224P13581,0,15.9,15.9
GRB187P11636,0,34.9,34.9
GRB70P3868,0,19.8999999999998,19.8999999999998
GRB107P18,0,,
GRB93P226,0,6.89999999999999,6.89999999999999
GRB221P9854,0,125.9,125.9
GRB185P12748,0,44.9,44.9
GRB269P3062,0,12.1,12.1
GRB326P15390,48,43.9,48.1857142857143
GRB224P15652,0,69.8999999999999,69.8999999999999
GRB18P3210,0,,
GRB123P977,0,,
GRB244P13170,0,,
GRB18P4568,0,71.9,71.9
GRB83P14181,0,9.89999999999999,9.89999999999999
GRB244P11799,0,14.9,14.9
GRB107P17480,0,169.9,169.9
GRB221P11136,0,,
GRB59P10469,0,38.9,38.9
GRB59P14412,0,125.9,125.9
GRB70P787,0,,
GRB40P15470,0,179.9,179.9
GRB221P17533,0,109.9,127.042857142857
GRB59P11062,0,14.9,14.9
GRB112P15911,0,154.9,154.9
GRB221P10952,0,16.9,16.9
GRB226P3651,0,10.4,10.4
GRB59P14033,0,72.8999999999999,72.8999999999999
GRB89P16127,0,79.9,79.9
GRB172P14927,8,19.9,19.9
GRB19P2073,0,,
GRB244P10992,0,51.7571428571429,52.7367346938776
GRB33P147,0,,
GRB198P10383,16,8.89999999999999,8.89999999999999
GRB95P10304,0,74.9,74.9
GRB265P12128,0,119.9,119.9
GRB217P11976,0,64.9,64.9
GRB244P12619,0,64.9,64.9
GRB224P12150,24,101.9,101.9
GRB85P1787,0,15.9,15.9
GRB18P4579,0,50.9,50.9
GRB62P12510,0,13.9,13.9
GRB208P1696,0,32.3,32.3
GRB131P10339,0,82.9,82.9
GRB378P11058,0,399.9,399.9
GRB85P3683,0,9.9,9.9
GRB245P2424,0,34.9,34.9
GRB40P3971,0,6.4,6.4
GRB287P11490,0,,
GRB55P1954,0,31.9,31.9
GRB62P4369,0,,
GRB221P13914,0,78.9000000000001,78.9000000000001
GRB94P2148,0,,
GRB301P2896,0,,
GRB314P3254,0,62.9,62.9
GRB224P15368,0,89.9,89.9
GRB224P15501,0,24.3285714285714,32.9
GRB480P14965,16,12.9,16.2488372093023
GRB131P12332,0,44.9,44.9
GRB129P10512,0,49.9,49.9
GRB164P15576,0,42.9,42.9
GRB156P11908,0,36.9,36.9
GRB59P10594,0,49.9,49.9
GRB126P11173,0,7.89999999999999,7.89999999999999
GRB236P3714,0,,
GRB101P10373,40,12.9,12.9
GRB150P4154,0,,
GRB358P4133,0,26.9,26.9
GRB187P15088,0,29.4,32.4
GRB59P14421,0,184.9,184.9
GRB5P12022,0,14.275,14.8107142857143
GRB39P3498,0,19.9,19.9
GRB156P17218,0,104.9,104.9
GRB172P16238,0,129.9,129.9
GRB63P1339,0,2.9,2.9
GRB2P759,0,7.9,7.9
GRB120P10231,8,5.32857142857143,7.47142857142856
GRB258P2535,0,4.0,4.0
GRB58P370,0,,
GRB137P2143,0,,
GRB18P3812,0,,
GRB198P15945,0,84.8999999999999,84.8999999999999
GRB156P1323,0,6.4,6.4
GRB137P4207,0,17.8999999999998,17.8999999999998
GRB18P3172,0,,
GRB9P9990,0,18.9,18.9
GRB18P4334,0,16.9,16.9
GRB156P14485,0,91.9000000000001,91.9000000000001
GRB59P9974,0,13.9,13.9
GRB265P2498,0,5.9,5.9
GRB95P10305,0,94.9,94.9
GRB244P12384,0,4.9,4.9
GRB92P3373,0,4.8,4.8
GRB136P11338,0,13.9,13.9
GRB95P11608,0,57.9,57.9
GRB59P18019,0,,
GRB120P17179,16,16.9,16.9
GRB2P1486,0,,
GRB300P2951,0,61.58,61.58
GRB120P12833,48,28.9,28.9
GRB309P11891,0,58.9,58.9
GRB192P14645,0,34.9,82.0428571428571
GRB125P15691,0,16.9,16.9
GRB168P15132,0,19.9,19.9
GRB110P1053,0,,
GRB112P15459,0,279.9,279.9
GRB246P4546,0,57.9,57.9
GRB192P11900,0,64.9000000000001,64.9000000000001
GRB68P3522,0,14.9,14.9
GRB363P14708,8,7.9,7.9
GRB59P10342,0,26.9,26.9
GRB18P3221,0,,
GRB156P10432,0,78.9000000000001,78.9000000000001
GRB300P11413,0,10.9,10.9
GRB137P1856,0,15.9,15.9
GRB190P15242,8,49.9,49.9
GRB156P16202,0,149.9,149.9
GRB221P12728,0,36.9,36.9
GRB192P12578,0,31.9,31.9
GRB137P2304,0,36.4,36.4
GRB221P14215,6,91.9,91.9
GRB259P2587,0,7.89999999999999,7.89999999999999
GRB244P13347,0,,
GRB126P18051,0,4.9,4.9
GRB107P9,0,,
GRB112P12075,0,104.9,104.9
GRB59P12858,0,7.9,13.9
GRB375P11042,0,279.9,279.9
GRB47P14838,0,23.9,28.1857142857143
GRB49P852,0,32.3,32.3
GRB174P398,0,,
GRB18P3776,0,57.9,57.9
GRB39P2375,0,,
GRB390P15771,0,29.9,29.9
GRB59P12067,32,64.8999999999999,64.8999999999999
GRB112P11028,0,52.9,52.9
GRB355P10549,0,7.9,7.9
GRB224P9837,0,49.9,49.9
GRB221P15950,0,27.9,27.9
GRB21P404,0,10.9,10.9
GRB62P207,0,,
GRB191P13625,0,,
GRB40P15467,0,64.9,64.9
GRB136P11339,0,106.9,106.9
GRB221P16866,0,54.9,54.9
GRB83P14530,0,9.9,9.9
GRB29P14693,0,22.9,22.9
GRB94P1273,0,,
GRB91P18063,0,57.9,57.9
GRB85P2391,0,61.58,61.58
GRB112P13191,0,,
GRB33P17653,0,44.9,44.9
GRB117P1106,0,14.9,14.9
GRB59P10071,0,18.9,18.9
GRB96P11306,8,28.9,28.9
GRB156P10274,0,29.9,29.9
GRB221P10779,0,62.9,62.9
GRB150P4153,0,,
GRB5P16953,0,19.9,19.9
GRB224P10623,0,17.9,17.9
GRB32P710,0,,
GRB32P709,0,,
GRB120P11293,4,44.9,44.9
GRB217P14012,24,10.9,12.6142857142857
GRB117P124,0,,
GRB112P9912,0,109.9,109.9
GRB68P607,0,,
GRB244P10143,0,,
GRB106P14267,0,19.9,19.9
GRB39P3488,0,28.9,28.9
GRB166P480,0,6.4,6.4
GRB83P10435,0,19.9,19.9
GRB224P17858,160,57.8999999999999,57.8999999999999
GRB85P596,0,,
GRB221P12211,0,149.9,149.9
GRB223P3706,0,,
GRB401P15191,0,22.9,22.9
GRB23P3760,0,39.9,39.9
GRB344P10488,0,22.9,22.9
GRB154P17379,8,22.9,22.9
GRB217P11982,0,144.9,144.9
GRB69P12596,0,119.9,128.471428571429
GRB156P14003,0,45.9,45.9
GRB178P3866,0,29.9,29.9
GRB59P12863,0,5.9,9.32857142857143
GRB59P17977,8,37.9,37.9
GRB351P11495,0,9.89999999999999,9.89999999999999
GRB221P9867,0,,
GRB126P14994,0,5.89999999999999,5.89999999999999
GRB18P4577,0,43.9,43.9
GRB22P4045,0,,
GRB156P16042,8,109.9,109.9
GRB112P15909,8,69.9000000000001,69.9000000000001
GRB192P15041,0,119.9,119.9
GRB324P14594,0,,
GRB131P13864,0,68.9,68.9
GRB156P15856,8,6.89999999999999,6.89999999999999
GRB18P2092,0,,
GRB283P3127,0,,
GRB59P17794,0,21.9,21.9
GRB200P1398,0,,
GRB233P10613,0,119.9,119.9
GRB23P11094,0,8.89999999999999,8.89999999999999
GRB141P11112,0,10.9,10.9
GRB207P15708,6,64.9,64.9
GRB2P1470,0,20.8,20.8
GRB375P11281,8,32.9,32.9
GRB223P4016,0,114.9,114.9
GRB315P10189,0,19.9,19.9
GRB49P3397,0,28.3,28.3
GRB69P13989,0,13.9,13.9
GRB86P4142,0,31.9,31.9
GRB106P78,0,,
GRB156P16039,0,139.9,139.9
GRB68P3943,0,40.9,40.9
GRB148P12229,0,17.9,17.9
GRB486P15139,6,32.9,32.9
GRB34P15892,0,12.9,12.9
GRB40P14150,0,89.9,89.9
GRB40P16163,0,59.9,68.4714285714286
GRB53P11494,0,8.9,8.9
GRB221P15484,0,49.9,49.9
GRB18P1158,0,,
GRB40P17293,0,79.9,105.614285714286
GRB244P13405,0,,
GRB156P10293,0,41.9,41.9
GRB156P15715,8,54.9,54.9
GRB40P17366,0,599.900000000001,599.900000000001
GRB358P13606,0,18.9,18.9
GRB245P2403,0,,
GRB156P10286,0,78.9,78.9
GRB131P16027,0,44.9,44.9
GRB408P11858,0,10.9,10.9
GRB424P12538,0,24.9,24.9
GRB136P20,0,,
GRB221P9808,0,,
GRB129P14450,0,22.9,22.9
GRB336P10480,0,12.9,12.9
GRB131P15036,0,74.9,74.9
GRB78P2470,0,,
GRB85P3556,0,24.9,24.9
GRB318P3647,0,19.9,19.9
GRB191P12918,0,19.9,19.9
GRB224P12305,0,39.9,39.9
GRB137P1150,0,,
GRB447P14184,8,10.9,10.9
GRB187P10319,0,34.9,34.9
GRB190P17477,0,219.9,219.9
GRB112P13998,0,45.9,45.9
GRB94P1292,0,,
GRB224P10676,0,16.9,16.9
GRB190P17154,0,114.9,114.9
GRB59P17351,0,27.65,29.5785714285715
GRB129P17808,0,39.9,39.9
GRB294P2724,0,,
GRB107P10908,0,139.9,139.9
GRB187P16186,0,34.9,34.9
GRB131P13400,0,,
GRB59P11016,0,,
GRB59P13940,0,24.9,24.9
GRB18P4570,0,93.9000000000001,93.9000000000001
GRB59P16901,0,32.9000000000001,32.9000000000001
GRB114P3314,0,29.9000000000001,29.9000000000001
GRB247P2433,0,,
GRB294P2737,0,,
GRB18P556,0,,
GRB69P9851,0,176.9,176.9
GRB224P13814,16,79.9,79.9
GRB39P3623,0,44.9,44.9
GRB221P11055,0,119.9,119.9
