product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB244P13647,H6800BDa Projector,TV and Projectors,Projectors,ACER,0,49.9,49.9
GRB40P17724,Sony α6700 Body,Cameras,Digital Cameras,SONY,0,69.4,69.4
GRB156P11622,"Laptop HP 17-cn0077ng - 17.3"" (FHD) - Intel® Core™ i7-1165G7 - 16GB - 512GB SSD - NVIDIA® GeForce® MX450 (2GB)",Computers,Laptops,HP,0,54.9,54.9
GRB358P13607,Realme GT Neo 2 - 8GB - 128GB,Phones & Tablets,Smartphones,REALME,0,19.9,19.9
GRB144P1610,"Sigma EX 10-20 mm/3,5 DC HSM Canon EF-Mount",Cameras,Lenses,SIGMA,0,10.9,10.9
GRB270P3051,(Inactive) Pioneer DJ HDJ-X 7 K Over-ear Bluetooth Headphones,Audio & Music,Headphones,PIONEER,0,,
GRB360P10768,(Inactive) Coros Vertix GPS Sports watch,Wearables,Sport & GPS trackers,COROS,0,,
GRB58P348,(Inactive) Game Fallout 4 Xbox One,Gaming & VR,Games - Xbox,GAMES,0,,
GRB59P16121,"Galaxy Book 3 360 | i7/16GB/1TB/13""",Computers,Laptops,SAMSUNG,0,84.9,97.7571428571429
GRB224P12849,Tablet Apple iPad mini (2021) - WiFi - 4GB - 256GB (US),Phones & Tablets,Tablets,APPLE,0,,
GRB150P653,Sony 70-400 mm f/4-5.6 G SSM II Sony A-Mount,Cameras,Lenses,SONY,0,,
GRB32P520,(Inactive) iPad Air 2 mPOP Scanner bundle,POS,POS Level 2,BUNDLE,0,,
GRB62P807,Pixel XL 32GB,Phones & Tablets,Smartphones,GOOGLE,0,,
GRB69P16233,Keyboard Razer Deathstalker V2,Computers,Computing Accessories,RAZER,1,12.9,12.9
GRB22P457,Beats Solo 3 Over-ear Bluetooth Headphones,Audio & Music,Headphones,BEATS,0,,
GRB68P4533,Desktop HP Pavilion Gaming Desktop TG01-0004ng Ryzen 7/16GB/512GB SSD + 1TB HDD/GeForce® RTX™ 2060,Computers,Desktop Computers,HP,0,48.9,48.9
GRB224P14393,Apple iPhone 13 Pro Max - 6GB - 256GB (US),Phones & Tablets,Smartphones,APPLE,0,,
GRB156P12994,ProBook 430 G8 | i7/8GB/512GB (ENG),Computers,Laptops,HP,0,58.9,58.9
GRB59P13850,Samsung Bespoke Fridge/Freezer RL-34A6B0DCS,Smart Home,Home Appliances,SAMSUNG,0,49.9,49.9
GRB45P1259,Ecovacs (Inactive) Window Cleaning Robot Winbot W830,Smart Home,Robot Cleaners,ECOVACS,0,,
GRB11P245,DJ Mixer Xone:23,Audio & Music,DJ Equipment,ALLEN & HEATH,3,18.9,18.9
GRB490P15347,Adapter Targus USB-C Dual 4K dock with 65PD,Computers,Computing Accessories,TARGUS,0,9.9,11.6142857142857
GRB34P1893,(Inactive) Cat Droid Bike,eMobility,Bikes,CAT,0,,
GRB40P11663,TV Sony KD50X80J,TV and Projectors,TV,SONY,0,35.9,35.9
GRB156P16197,GT22-0004ng | i9-12/64/2/3080,Computers,Desktop Computers,HP,0,179.9,179.9
GRB18P3245,Laptop Apple MacBook Air i5/16GB/128GB/UHD615 (Late 2018),Computers,Laptops,APPLE,0,32.9,32.9
GRB39P3588,"(Inactive) Laptop Dell Inspiron 7580-2232 - 15.6"" -Intel® i7-8565U - 8GB - 128GB SSD + 1TB HDD - NVIDIA® GeForce® MX150",Computers,Laptops,DELL,0,,
GRB112P13959,Vector GP76 12UH-426NL | i9/16GB/1TB/RTX 3080 (ENG),Computers,Gaming Computers,MSI,0,159.9,159.9
GRB69P14111,Keyboard Razer Huntsman V2 (Red Switch),Computers,Computing Accessories,RAZER,0,9.9,9.9
GRB59P14262,"Laptop Samsung Galaxy Book2 Pro 360 - Touchscreen 15.6"" (FHD 60Hz) - Intel® Core™ i5-1240P - 8GB - 256GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,SAMSUNG,0,73.9,73.9
GRB131P12790,"Laptop Lenovo ThinkPad E15 AMD G3 - IPS 15.6"" (FHD 60Hz) - AMD Ryzen™ 5 5500U - 8GB - 256GB SSD - AMD Radeon Graphics",Computers,Laptops,LENOVO,0,41.9,41.9
GRB224P13200,"(Inactive) Laptop Apple MacBook Air (Late 2020) - 13.3"" - Apple M1 - 16GB - 256GB SSD - Apple Integrated 7-core GPU",Computers,Laptops,APPLE,0,,
GRB69P11998,Blade 15 Advanced (Mid 2021) | i7/32GB/1TB/RTX 3080 (ENG),Computers,Gaming Computers,RAZER,0,169.9,169.9
GRB297P2932,HP OMEN 15-CE030NG I5-7300HQ 8GB 1TB HDD+256GB SSD,Computers,Gaming Computers,OMEN,0,28.9,28.9
GRB18P1229,"(Inactive) Watch Series 2, 42mm, Stainless Steel Case, Link Bracelet",Wearables,Apple Watches,APPLE,0,,
GRB59P17609,Samsung Galaxy Tab S9 - WIFI - 8GB - 128GB,Phones & Tablets,Tablets,SAMSUNG,1,49.9,49.9
GRB19P3451,(Inactive) UX391UA-EG031T I7-8550U/8GB/256GB,Computers,Laptops,ASUS,0,,
GRB224P11235,Adapter Apple 96W USB-C Power Adapter,Computers,Computing Accessories,APPLE,0,4.9,4.9
GRB18P718,"(Inactive) MacBook Air 13"" i5-5250U, 4GB RAM, 128GB, 2015 [Duplicate SKU]",Computers,Laptops,APPLE,0,,
GRB132P233,DJ Controller RMP-4,Audio & Music,DJ Equipment,RELOOP,0,,
GRB187P16978,Vacuum Cleaner Dyson Cyclone V10 Extra (2.Generation),Smart Home,Robot Cleaners,DYSON,0,24.9,24.9
GRB156P14059,250 G8 | i5/16GB/512GB (SPA),Computers,Laptops,HP,0,39.9,39.9
GRB224P10915,"Laptop Apple 13"" MacBook Pro (Late 2020) - 13.3"" - Apple M1 - 8GB - 512GB SSD - Apple Integrated 8-core GPU",Computers,Laptops,APPLE,2,69.9,78.4714285714286
GRB137P325,Galaxy S8 64GB + Gear Fit 2 Large,Phones & Tablets,Smartphones,SAMSUNG,0,,
GRB318P3647,Smartphone OnePlus 6T 128GB,Phones & Tablets,Smartphones,ONEPLUS,0,19.9,19.9
GRB83P16797,Philips HD9860/90 Airfryer Smart Sensing,Smart Home,Kitchen Appliances,PHILIPS,0,24.9,24.9
GRB198P17035,Canon Extender RF 2x,Cameras,Camera accessories,CANON,1,34.9,34.9
GRB172P15549,FUJIFILM X-T30 II + XF 18-55mm f/2.8-4 R LM OIS Kit (Black),Cameras,Digital Cameras,FUJIFILM,0,74.9,74.9
GRB62P12686,DJ & Studio Equipment Roland SP-404MKII Mobile Sampler,Audio & Music,DJ Equipment,ROLAND,0,24.9,24.9
GRB120P17288,Keyboard Microsoft Surface Pro Signature Keyboard mit Slim Pen 2,Computers,Computing Accessories,MICROSOFT,0,12.9,12.9
GRB18P553,(Inactive) iPhone 7 Plus 256GB,Phones & Tablets,Smartphones,APPLE,0,,
GRB263P3040,(Inactive) Hi-Fi Audio Marshall Stanmore Multiroom WiFi Speaker,Audio & Music,Hi-Fi Audio,MARSHALL,0,,
GRB94P4457,Tablet Microsoft Pro X Wi-Fi + LTE 512GB,Phones & Tablets,Tablets,MICROSOFT,0,51.9,51.9
GRB129P11541,Soundbar LG GX GX.DEUSLLK,Audio & Music,Home Cinema,LG,0,29.9,29.9
GRB100P16216,Nvidia GeForce RTX 4080 16GB (US),Computers,Computing Accessories,NVIDIA,0,,
GRB131P15418,"ThinkPad E15 G4 15.6"" i7-1255U 16/512 SSD FHD IPS W11",Computers,Laptops,LENOVO,3,58.9,64.0428571428571
GRB156P16878,Victus 15-fb0085ng | R7-5800h/16/512/3050ti,Computers,Gaming Computers,HP,0,59.9,59.9
GRB244P10984,"Laptop Acer Nitro 5 AN517-52-71C7 - 17.3"" (FHD 120Hz) - Intel® Core™ i7-10750H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,ACER,0,68.9,68.9
GRB156P17785,Hp Printers HP Smart Tank 7005 AiO,Computers,Printers & Scanners,HP,0,17.3736842105263,17.3736842105263
GRB137P3895,Galaxy Fold 512GB (2019),Phones & Tablets,Smartphones,SAMSUNG,0,,
GRB33P128,Camera PowerShot G3 X,Cameras,Point-and-shoot,CANON,0,34.9,34.9
GRB231P12281,Amazon Echo Show 10 (US),Smart Home,Smart Devices,AMAZON,0,,
GRB150P493,ILC-A 68 K TASCHE 16GB SD EXKL MM,Cameras,Digital Cameras,SONY,0,26.9,26.9
GRB154P13153,Huawei Laptop Huawei Matebook 16,Computers,Laptops,HUAWEI,0,,
GRB18P1712,Smartphone Apple iPhone X 64GB,Phones & Tablets,Smartphones,APPLE,0,18.9,18.9
GRB99P14073,Oculus Elite Strap with Battery,Gaming & VR,Virtual Reality,META,4,7.9,7.9
GRB460P14613,Teac TN-4D-O Direct Drive Turntable,Audio & Music,Hi-Fi Audio,TEAC,0,28.9,28.9
GRB49P15894,Siemens iQ300 SE23HI36VE Dishwasher,Smart Home,Home Appliances,SIEMENS,0,42.9,42.9
GRB244P16944,Predator Orion 3000 | i5-12400F 16GB/512GB+1TB/RTX3060,Computers,Desktop Computers,ACER,3,74.9,87.7571428571429
GRB34P3,1Droid,eMobility,Hoverboards,CAT,0,,
GRB112P13980,WS76-436ES | i7/32GB/1TB (SPA),Computers,Laptops,MSI,0,161.9,161.9
GRB18P1733,"(Inactive) Watch Series 3, 42mm, GPS+LTE, Stainless Steel Case, Milanese Band",Wearables,Apple Watches,APPLE,0,,
GRB150P3960,Sony FE 24-105mm F4 G OSS,Cameras,Lenses,SONY,8,39.9,58.7571428571429
GRB156P12028,"Convertible HP Envy x360 15-eu0356ng - Touch 15.6"" (FHD) - AMD Ryzen™ 5 5500U - 8GB - 1TB SSD - AMD Radeon™ Graphics",Computers,Laptops,HP,0,44.9,44.9
GRB89P16132,Panasonic Lumix DC-S5IIx Full Frame Mirrorless Camera,Cameras,Digital Cameras,PANASONIC,0,129.9,129.9
GRB116P2265,(Inactive) X 340,TV and Projectors,Projectors,OPTOMA,0,,
GRB221P13259,Asus Laptop Asus Gv301Qe-K6052T,Computers,Gaming Computers,ASUS,0,,
GRB69P11194,Keyboard Razer Ornata V2,Computers,Computing Accessories,RAZER,1,5.9,5.9
GRB394P11487,Air Purifier Blueair Classic 405,Smart Home,Air Treatment,BLUEAIR,0,19.9,19.9
GRB322P3745,"Laptop MSI GS65 8SF-057 Stealth - 15.6"" -  i7-8750H - 32GB - 512GB SSD - NVIDIA® GeForce® RTX™ 2070 Max-Q",Computers,Gaming Computers,MSI,0,84.9,84.9
GRB178P4134,Soundbar Yamaha MusicCast Bar 400,Audio & Music,Home Cinema,YAMAHA,0,24.9,24.9
GRB207P15707,Home Appliances Bosch Bosch Serie 8 WDU28513,Smart Home,Home Appliances,BOSCH,0,79.9,79.9
GRB154P14945,"Huawei GT 3 Pro, Titanium Case & Stainless Steel Band, 46mm",Wearables,Smartwatches,HUAWEI,0,23.9,23.9
GRB244P10178,Projector Acer H6522ABD,TV and Projectors,Projectors,ACER,0,17.9,17.9
GRB129P11638,"Monitor LG 49WL95C-WE - 49"" - 49WL95C-WE",Computers,Monitors,LG,0,74.9,74.9
GRB156P10301,"Laptop HP Pavilion Gaming 16-a0272ng - 16.1"" (FHD 144Hz) - FHD-144HzHz - Intel® Core™ i7-10750H - 16GB - 256GB PCIe + 1TB HDD - NVIDIA® GeForce® GTX™ 1660 Ti Max-Q",Computers,Gaming Computers,HP,0,45.9,45.9
GRB69P11169,Over-ear Gaming Headphones Razer Thresher 7.1 (Playstation),Gaming & VR,Gaming Accessories,RAZER,0,6.9,6.9
GRB198P10241,Camera Canon E90D + 18-55mm EF-S Lens (2019),Cameras,Digital Cameras,CANON,2,49.9,49.9
GRB244P17552,Acer Aspire 5 | i5-1235U/8GB/512GB/MX550 (SPA),Computers,Laptops,ACER,0,59.9,59.9
GRB112P12442,Katana GF66 | i7/16GB/512GB/GTX 1650 (ENG),Computers,Gaming Computers,MSI,0,58.9,58.9
GRB81P12550,DJ & Studio Equipment Pioneer VM-80 Active Studio Monitor (Piece),Audio & Music,DJ Equipment,PIONEER,0,15.9,15.9
GRB198P15233,Canon RF 28-70mm F2 L USM,Cameras,Lenses,CANON,0,154.9,154.9
GRB59P10116,Smartphone Samsung Galaxy XCover 4s 32GB,Phones & Tablets,Smartphones,SAMSUNG,0,10.9,10.9
GRB277P2549,Tamron lens SP AF 70-200mm F/28 Di LD (IF) MACRO 70 mm-200 mm Nikon F-Mount,Cameras,Lenses,TAMRON,0,31.9,31.9
GRB101P4296,(Inactive) Smartphone Motorola One Action 128GB (2019),Phones & Tablets,Smartphones,MOTOROLA,0,,
GRB55P3302,XF-16MM F1.4 R WR,Cameras,Lenses,FUJIFILM,1,36.9,36.9
GRB18P543,iPhone 6s 16GB,Phones & Tablets,Smartphones,APPLE,0,,
GRB117P3326,DC-GH 5 EG-K GEHÄUSE,Cameras,Digital Cameras,PANASONIC,0,,
GRB271P3041,Panasonic RP-HD 10 E-K Over-ear Bluetooth Headphones,Audio & Music,Headphones,PANASONIC,0,,
GRB18P1421,Tablet Apple iPad Wi-Fi + Cellular 32GB (2017),Phones & Tablets,Tablets,APPLE,0,,
GRB69P10919,Book 13,Computers,Laptops,RAZER,0,59.9,72.7571428571429
GRB18P4100,"Apple Smart Keyboard Folio for 12.9"" iPad Pro - German (QWERTZ)",Phones & Tablets,Phone Accessories,APPLE,0,7.9,7.9
GRB156P10403,Desktop HP Pavilion M01-F0011ng - AMD Ryzen™ 5 3400G - 8GB - 256GB SSD + 1TB HDD - AMD Radeon Graphics,Computers,Desktop Computers,HP,0,24.9,24.9
GRB32P709,"Loewe One 40"" & PS4 Pro Bundle",TV and Projectors,TV,BUNDLE,0,,
GRB5P14560,Musical Instrument Yamaha Pacifica 112V Electric Guitar,Audio & Music,Musical Instruments,YAMAHA,0,14.9,18.3285714285714
GRB500P15805,Wahoo ELEMNT BOLT 2.0 GPS,eMobility,E-Mobility Accessories,WAHOO,0,14.9,17.4714285714286
GRB224P14662,Apple Keyboard Apple Magic Keyboard with Touch ID and Numeric Keypad (US),Computers,Computing Accessories,APPLE,0,,
GRB83P17171,TV Philips 65PUS7608/12,TV and Projectors,TV,PHILIPS,0,64.9,64.9
GRB39P3482,XPS 13 9370 SILVER I7-8550U/16GB/512GB [duplicate SKU],Computers,Laptops,DELL,0,,
GRB85P3855,Laptop Lenovo ThinkPad X380 Yoga i5-8250U/8GB/256GB/UHD620,Computers,Laptops,LENOVO,0,43.9,43.9
GRB356P16655,Zhiyun Weebill 3 Combo,Cameras,Camera accessories,ZHIYUN,2,24.9,24.9
GRB217P4516,Action Camera Insta360 One,Cameras,Action Cameras,INSTA360,0,13.9,13.9
GRB14P15021,"Wacom Tablet, Cintiq 22 (with Pen)",Phones & Tablets,Tablets,WACOM,0,49.9,49.9
GRB2P3608,ACER DESKTOP GAMING PREDATOR ORION 5000 I7-8700K/32GB/256GB SSD+1TB HD,Computers,Gaming Computers,ACER,0,,
GRB68P1528,(Inactive) 15-AY170NG,Computers,Laptops,HP,0,,
GRB164P15571,Google Pixel 7 - 8GB - 256GB,Phones & Tablets,Smartphones,GOOGLE,0,42.9,42.9
GRB41P2043,Battery for Drone Phantom,Drones,For pro,DJI,0,,
GRB299P2940,(Inactive) Lenovo 330-15ICH I5-8300H 8GB 1TB,Computers,Laptops,LENOVO,0,,
GRB68P3347,"HP 15-cs0306ng 15 6"" Display i7 Processor 16 GB RAM 1TB HDD 256GB SSD Intel¬Æ UHD Grafik 620",Computers,Laptops,HP,0,34.9,34.9
GRB380P4512,Segway Ninebot Max G30D E-Scooter,eMobility,Scooters,SEGWAY,5,36.9,36.9
GRB172P14930,Fujifilm Instax Mini EVO - Black,Cameras,Instant Cameras,FUJIFILM,0,14.9,14.9
GRB59P14407,TV Samsung GQ50Q60BAUXZG,TV and Projectors,TV,SAMSUNG,0,57.0428571428571,58.9
GRB156P15717,17-cp0479ng,Computers,Laptops,HP,0,39.9,39.9
GRB9P15129,Xiaomi 3 Lite E-Scooter,eMobility,Scooters,XIAOMI,4,21.9,26.1857142857143
GRB150P3707,(Inactive) Alpha A 77Q II + 16-50MM [Duplicate SKU],Cameras,Digital Cameras,SONY,0,,
GRB29P14698,Thrustmaster Ferrari 250 GTO Vintage Wheel AddOn Racing Steering Wheel,Gaming & VR,Gaming Accessories,THRUSTMASTER,0,22.9,22.9
GRB144P13890,Headphones Jabra Evolve2 40 UC Stereo (USB-A) Office Headphones,Audio & Music,Headphones,JABRA,3,4.9,4.9
GRB129P17073,Washer Dryer LG V4WD86S1B,Smart Home,Home Appliances,LG,0,58.9,58.9
GRB54P12465,Segway Ninebot F40D E-Scooter,eMobility,Scooters,SEGWAY,107,25.9,29.3285714285714
GRB207P16261,Vacuum Cleaner Bosch Unlimited Gen2 Serie 8 BSS825ALL,Smart Home,Robot Cleaners,BOSCH,3,24.9,29.1857142857143
GRB192P11462,"Monitor Dell UltraSharp 24 - 24"" - U2421E",Computers,Monitors,DELL,0,14.9,14.9
GRB112P13954,Vector GP66 12UE-045NL | i7/16GB/1TB/RTX 3060 (ENG),Computers,Gaming Computers,MSI,0,109.9,109.9
GRB39P2373,(Inactive) DELL INSPIRON 15 5579 I7 15.6 i7-8550U 16GB RAM 512GB SSD 1920x1080 UHD Graphics 620 (2017),Computers,Laptops,DELL,0,,
GRB68P3763,(Inactive) Desktop HP Omen 875 - 0021ng - i5-8400/16GB/128GB+1TB,Computers,Gaming Computers,OMEN,0,,
GRB114P3311,E-PL 8 14-42MM EZ PANCAKE KIT,Cameras,Digital Cameras,OLYMPUS,0,19.9,19.9
GRB40P17092,Sony Alpha ZV-E1 Full Frame Camera Body,Cameras,Digital Cameras,SONY,2,139.9,139.9
GRB137P3917,(Inactive) Samsung UE43NU7099 LED TV,TV and Projectors,TV,SAMSUNG,0,,
GRB39P3506,(Inactive) INSPIRON 15 5580 I7-8565U/8GB/128GB,Computers,Laptops,DELL,0,,
GRB40P18098,Console Sony PlayStation 5 - Call of Duty MWIII Bundle,Gaming & VR,Gaming Consoles,SONY,1,,
GRB137P3705,"(Inactive) Monitor 24"" Samsung S24E650PL",Computers,Monitors,SAMSUNG,0,,
GRB18P3236,Tablet Apple 11'' iPad Pro Wi-Fi 64GB (2018),Phones & Tablets,Tablets,APPLE,5,18.9,18.9
GRB217P11973,Hi-Fi Audio Bang & Olufsen Beoplay M3 Multiroom Speaker,Audio & Music,Hi-Fi Audio,BANG & OLUFSEN,0,13.9,13.9
GRB53P17500,Sennheiser Mikrofon MKE400,Cameras,Camera accessories,SENNHEISER,0,8.9,8.9
GRB59P3545,Garmin Fēnix® 5 GPS Sports watch,Wearables,Sport & GPS trackers,GARMIN,0,,
GRB18P3210,(Inactive) Mac Mini 6 Core i7 32GB RAM 128GB SSD 10Gigabit Ethernet,Computers,Desktop Computers,APPLE,0,,
GRB59P11756,Samsung RL-38T775CS9/EG Fridge Freezer Combo,Smart Home,Home Appliances,SAMSUNG,0,69.9,69.9
GRB221P11824,Graphics Card Asus ROG Strix GeForce RTX™ 3070,Computers,Computer Components,ASUS,0,62.9,62.9
GRB18P3806,Inactive Tablet Apple iPad Air Wi-Fi + Cellular 256GB (2019),Phones & Tablets,Tablets,APPLE,0,26.9,26.9
GRB129P10163,LG Sound System DSN9YG,Audio & Music,Home Cinema,LG,1,34.9,34.9
GRB309P12053,Graphics Card Gigabyte Aorus GeForce RTX 3090 Xtreme 24G,Computers,Computer Components,GIGABYTE,0,59.9,59.9
GRB89P995,(Inactive) Speaker UE Mobile Boombox,Audio & Music,Bluetooth Speakers,LOGITECH,0,,
GRB250P2922,"Laptop Asus ROG Strix GL503VM-ED090T - 15.6"" - i7-7700HQ - 16GB - 128GB SSD + 1TB HDD - NVIDIA® GeForce® GTX 1060",Computers,Gaming Computers,ASUS,0,59.9,59.9
GRB18P1426,"Tablet Apple 12.9"" iPad Pro Wi-Fi 512GB (2017)",Phones & Tablets,Tablets,APPLE,0,21.9,21.9
GRB39P3823,Desktop Dell OptiPlex 3060 i5-8500 - 8GB - 1TB HDD - Intel® UHD Graphics 630,Computers,Desktop Computers,DELL,0,17.9,17.9
GRB224P14394,Apple iPhone 13 Pro Max - 6GB - 512GB(US),Phones & Tablets,Smartphones,APPLE,0,,
GRB55P3290,(Inactive) X-T 100 + XC15-45MM,Cameras,Digital Cameras,FUJIFILM,0,,
GRB221P10813,"Laptop Asus ROG Strix G15 - 15.6"" - Intel® Core™ i7-10750H - 16GB - 1TB SSD - NVIDIA® GeForce® RTX™ 2070 (8GB)",Computers,Gaming Computers,ASUS,0,89.9,89.9
GRB85P2391,LENOVO Legion Y920 i7 Prozessor 16 GB RAM 512 GB SSD 2 TB HDD GeForce GTX1080 8 GB GDDR5,Computers,Gaming Computers,LENOVO,0,64.9,64.9
GRB126P14994,Mouse Logitech MX MASTER 3 FOR MAC,Computers,Computing Accessories,LOGITECH,0,5.9,5.9
GRB216P1891,ATARI Classic Game Konsole 8 HD,Gaming & VR,RetroGaming,ATARI,0,,
GRB221P14212,"Laptop Asus TUF Gaming F17 FX707ZM-HX011W - IPS 17.3"" (FHD 144Hz) - Intel® Core™ i7-12700H - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,ASUS,0,90.9,90.9
GRB156P15537,15s-fq5057ng,Computers,Laptops,HP,0,44.9,44.9
GRB224P11984,Apple TV 32GB HD (5th Gen.),TV and Projectors,Streaming Devices,APPLE,0,8.9,8.9
GRB363P4201,(Inactive) Amazfit Verge Lite Smartwatch,Wearables,Smartwatches,AMAZFIT,0,,
GRB69P11068,Blade Pro 17 (Early 2021),Computers,Gaming Computers,RAZER,0,119.9,119.9
GRB244P10136,"Laptop Acer Predator Helios 700 PH717-71-70Z1 - 17.3"" - Intel® Core™ i7-9750H - 32GB - 1TB SSD - NVIDIA® GeForce® RTX™ 2070",Computers,Gaming Computers,ACER,0,119.9,119.9
GRB83P10436,"Monitor Philips B Line - 34"" - 346B1C/00",Computers,Monitors,PHILIPS,0,24.9,24.9
GRB89P11205,(Inactive) Camera Panasonic Lumix DC-LX100 II,Cameras,Digital Cameras,PANASONIC,0,,
GRB155P17447,Virtual Reality HTC Vive XR Elite Virtual Reality,Gaming & VR,Virtual Reality,HTC,0,74.9,74.9
GRB40P12720,Sony WF-1000 XM4 Noise-cancelling In-ear Bluetooth Headphones (US),Audio & Music,Headphones,SONY,0,,
GRB296P2794,Dell XPS 9365 I5-7Y54 8GB 256GB SSD,Computers,Laptops,DELL,0,,
GRB156P15030,Victus (16-d1475nd) | i7/16GB/1TB/RTX 3060 (ENG),Computers,Gaming Computers,HP,0,79.9,79.9
GRB192P11871,"Laptop Dell Latitude 3410 - 14"" (FHD 60Hz) - Intel® Core™ i5-10310U - 8GB - 256GB SSD - Intel® UHD Graphics",Computers,Laptops,DELL,0,38.9,38.9
GRB120P11292,"Laptop Microsoft Surface Laptop 4 - Touch 15"" (QHD) - Intel® Core™ i7-1185G7 - 32GB - 1TB SSD - Intel® Iris® Plus 950 Graphics",Computers,Laptops,MICROSOFT,0,124.9,124.9
GRB190P14937,DJI RS 3 Stabilizer,Cameras,Camera accessories,DJI,3,28.9,28.9
GRB168P13907,"Sport & GPS Watch Garmin EPIX™, Stainless Steel Case & Silicone Band, 47mm",Wearables,Sport & GPS trackers,GARMIN,2,29.9,41.0428571428571
GRB244P9891,"Laptop Acer Swift 3 SF314-57-77MU - 14"" - Intel® Core™ i7-1065G7 - 16GB - 512GB SSD - Intel® Iris™ Plus Graphics",Computers,Laptops,ACER,0,40.9,40.9
GRB78P4237,Bluetooth Speaker PartyBox 1000,Audio & Music,Bluetooth Speakers,JBL,0,45.9,45.9
GRB23P11094,Over-ear Gaming Headphones Turtle Beach Elite Pro 2 + SuperAmp (Xbox),Gaming & VR,Gaming Accessories,TURTLE BEACH,0,8.9,8.9
GRB18P1714,Smartphone Apple iPhone 8 Plus 256GB,Phones & Tablets,Smartphones,APPLE,0,19.9,19.9
GRB224P10028,"Apple 12.9"" iPad Pro (2020) - LTE - 6GB - 128GB",Phones & Tablets,Tablets,APPLE,0,43.9,43.9
GRB224P13705,Mac Mini | M1 7CPU/8GB/256GB/10GPU,Computers,Desktop Computers,APPLE,0,41.9,41.9
GRB371P10947,Grover Rush E-Scooter,eMobility,Scooters,GROVER,0,,
GRB155P1180,(Inactive) Watch Ambit 3 Vertical HR,Wearables,Sport & GPS trackers,SUUNTO,0,,
GRB83P10344,Light Philips Hue White & Color Ambience Starter Kit,Smart Home,Light & Electronics,PHILIPS,0,6.9,6.9
GRB198P17037,"Canon Extender RF 1,4x",Cameras,Camera accessories,CANON,1,29.9,29.9
GRB253P12657,Light Nanoleaf Elements Wood Look Hexagons Starter Kit 7 pc,Smart Home,Light & Electronics,NANOLEAF,0,12.9,12.9
GRB131P11084,"Laptop Lenovo ThinkPad L13 G2 - 13.3"" - Intel® Core™ i5-1135G7 - 8GB - 256GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LENOVO,0,43.9,43.9
GRB18P4341,"Apple Watch Series 5 GPS + Cellular, Silver Stainless Steel Case with Sport Band, 40mm",Wearables,Apple Watches,APPLE,0,18.9,18.9
GRB94P1283,(Inactive) Xbox One S 1TB,Gaming & VR,Gaming Consoles,MICROSOFT,0,,
GRB95P10425,Desktop Omen GT12-0010ng - AMD Ryzen™ 9 3900 - HyperX 16GB - 512GB SSD + 1TB HDD - NVIDIA® GeForce® RTX™ 2070 Super,Computers,Desktop Computers,HP,0,99.9,99.9
GRB198P17028,Canon EOS R50 Body,Cameras,Digital Cameras,CANON,0,44.9,44.9
GRB309P13921,Graphics Card Gigabyte Gaming OC Radeon RX 6900 XT,Computers,Computer Components,GIGABYTE,0,66.9,66.9
GRB34P15114,Over-ear Gaming Headphones Steelseries Arctis Nova Pro X Wireless,Gaming & VR,Gaming Accessories,STEELSERIES,11,20.7571428571429,20.7571428571429
GRB150P72,Sony Alpha 7 II + 28-70mm lens,Cameras,Digital Cameras,SONY,5,56.9,56.9
GRB59P11647,"Monitor Samsung F27T850QWR - 27"" - LF27T850QWRXEN",Computers,Monitors,SAMSUNG,0,15.9,15.9
GRB68P3522,15-DA0308NG I3-7020U/4GB/1TB+16GB BLACK,Computers,Laptops,HP,0,14.9,14.9
GRB137P4265,"Samsung Galaxy Watch Active2 (LTE), 44mm Stainless steel case, Leather band",Wearables,Smartwatches,SAMSUNG,0,9.9,9.9
GRB131P11729,"(Inactive) Laptop Lenovo Lenovo V15 G2 - 15.6"" (FHD) - Intel® Core™ i5-1135G7 - 8GB - 256GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LENOVO,0,,
GRB206P10795,Bose QuietComfort 20i Noise-cancelling In-ear Bluetooth Headphones,Audio & Music,Headphones,BOSE,0,,
GRB56P14446,Seagate Hard Drive Seagate 4TB External USB 3.0 (US),Computers,Computing Accessories,SEAGATE,0,,
GRB256P2664,P 20 Pro,Phones & Tablets,Smartphones,HUAWEI,0,,
GRB550P18038,AEG Electrolux LR8E75490 Washing Machine,Smart Home,Home Appliances,AEG,0,59.9,59.9
GRB41P3544,Mavic 2 Pro,Drones,For pro,DJI,1,83.9,83.9
GRB69P11071,Blade Pro 17 4K (Early 2021),Computers,Gaming Computers,RAZER,0,216.9,216.9
GRB94P1026,(Inactive) Surface Pro 4 128GB Intel i5 with Pen and Type Cover,Phones & Tablets,Tablets,MICROSOFT,0,,
GRB278P14786,Soundboks Go Carrier Strap,Audio & Music,Bluetooth Speakers,SOUNDBOKS,1,1.9,3.61428571428571
GRB59P14188,Tablet Samsung Galaxy Tab S8 (2022) - WiFi - 8GB - 128GB (US),Phones & Tablets,Tablets,SAMSUNG,0,,
