,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
34377,GRB89P16132,0,129.9,129.9,130.542976379395,50.0,129.9,64.95,2023-10-30,64.95,-130.542976379395
86994,GRB89P16133,0,104.9,104.9,2.98790915310383,70.0,104.9,31.47,2023-10-30,73.43,-2.98790915310383
14818,GRB89P16134,1,114.9,114.9,7.11013689637184,70.0,114.9,34.47,2023-10-30,80.43,-6.11013689637184
103201,GRB89P16135,0,49.9,49.9,20.7396612167358,65.0,49.9,17.465,2023-10-30,32.435,-20.7396612167358
31908,GRB89P16136,0,24.9,24.9,27.4379773139954,60.0,24.9,9.96,2023-10-30,14.939999999999998,-27.4379773139954
35683,GRB89P16137,0,54.9,54.9,10.251415386796,60.0,54.9,21.96,2023-10-30,32.94,-10.251415386796
84194,GRB89P16138,0,59.9,59.9,69.6681065559387,50.0,59.9,29.95,2023-10-30,29.95,-69.6681065559387
80180,GRB89P16139,0,34.9,34.9,27.1841700077057,60.0,34.9,13.96,2023-10-30,20.939999999999998,-27.1841700077057
68046,GRB89P17221,0,24.9,24.9,16.441370010376,55.0,24.9,11.205,2023-10-30,13.694999999999999,-16.441370010376
36236,GRB89P3661,0,13.9,13.9,1.33288293331861,65.0,13.9,4.865,2023-10-30,9.035,-1.33288293331861
35968,GRB89P376,0,13.9,13.9,1.60872781276703,60.0,13.9,5.56,2023-10-30,8.34,-1.60872781276703
124563,GRB89P379,5,11.9,11.9,2.41238039731979,55.0,11.9,5.355,2023-10-30,6.545,2.58761960268021
20351,GRB89P3930,24,14.9128571428571,14.9128571428571,6.43923938274384,60.0,14.99,5.996,2023-10-30,8.916857142857099,17.56076061725616
106957,GRB89P9862,0,12.9,12.9,1.46201836317778,60.0,12.9,5.16,2023-10-30,7.74,-1.46201836317778
37390,GRB89P9863,0,21.9,21.9,7.82625675201416,60.0,21.9,8.76,2023-10-30,13.139999999999999,-7.82625675201416
121952,GRB89P9864,0,26.9,26.9,7.8318350315094,60.0,26.9,10.76,2023-10-30,16.14,-7.8318350315094
112362,GRB91P10873,1,36.9,36.9,1.01144181936979,50.0,36.9,18.45,2023-10-30,18.45,-0.011441819369790052
61033,GRB91P10926,0,29.9,29.9,24.5040377378464,50.0,29.9,14.95,2023-10-30,14.95,-24.5040377378464
95633,GRB91P11674,2,22.9,22.9,38.4864115715027,50.0,22.9,11.45,2023-10-30,11.45,-36.4864115715027
63863,GRB91P11912,0,40.7571428571429,41.9,66.7287626266479,50.0,41.9,20.95,2023-10-30,19.807142857142903,-66.7287626266479
28818,GRB91P15619,0,32.9,32.9,4.03234672546387,50.0,32.9,16.45,2023-10-30,16.45,-4.03234672546387
71317,GRB91P15620,2,54.9,54.9,94.8003234863281,45.0,54.9,30.195,2023-10-30,24.705,-92.8003234863281
87262,GRB91P15621,5,59.9,77.0428571428571,3.99043449759483,55.0,79.9,35.955,2023-10-30,23.945,1.0095655024051702
120149,GRB91P15622,0,119.9,119.9,5.15108552575111,50.0,119.9,59.95,2023-10-30,59.95,-5.15108552575111
13822,GRB91P15623,1,179.9,179.9,8.05754452943802,55.0,179.9,80.955,2023-10-30,98.94500000000001,-7.057544529438021
5636,GRB91P15624,0,114.9,114.9,6.85222631692886,55.0,114.9,51.705,2023-10-30,63.19500000000001,-6.85222631692886
22571,GRB91P17404,0,44.9,44.9,0.990999549627304,50.0,44.9,22.45,2023-10-30,22.45,-0.990999549627304
123760,GRB91P17405,0,99.9,99.9,3.59224505722523,55.0,99.9,44.955,2023-10-30,54.94500000000001,-3.59224505722523
111892,GRB91P17406,0,69.9,69.9,7.5850128531456,50.0,69.9,34.95,2023-10-30,34.95,-7.5850128531456
87476,GRB91P17407,0,54.9,54.9,4.85832557082176,50.0,54.9,27.45,2023-10-30,27.45,-4.85832557082176
3559,GRB91P3662,0,15.9,15.9,4.7788904607296,55.0,15.9,7.155,2023-10-30,8.745000000000001,-4.7788904607296
127965,GRB91P3663,0,10.9,10.9,7.66904252767563,55.0,10.9,4.905,2023-10-30,5.995,-7.66904252767563
30984,GRB91P3664,0,6.9,6.9,1.73706494271755,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-1.73706494271755
10729,GRB91P3681,0,6.9,6.9,4.11390352249146,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-4.11390352249146
47627,GRB91P3682,0,18.9,18.9,6.35377383232117,55.0,18.9,8.505,2023-10-30,10.394999999999998,-6.35377383232117
101037,GRB91P3723,0,3.9,3.9,1.63619080930948,55.0,3.9,1.755,2023-10-30,2.145,-1.63619080930948
126653,GRB91P3726,0,13.9,13.9,8.81310474872589,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-8.81310474872589
25420,GRB91P3778,0,5.9,5.9,2.35286356508732,55.0,5.9,2.655,2023-10-30,3.2450000000000006,-2.35286356508732
106105,GRB91P3998,0,7.9,7.9,1.63164609670639,55.0,7.9,3.555,2023-10-30,4.345000000000001,-1.63164609670639
90598,GRB91P9966,1,18.9,18.9,1.15063193440437,50.0,18.9,9.45,2023-10-30,9.45,-0.15063193440437006
84768,GRB91P9981,0,29.9,29.9,1.4936880916357,50.0,29.9,14.95,2023-10-30,14.95,-1.4936880916357
108337,GRB91P9983,0,18.9,18.9,2.14983931183815,55.0,18.9,8.505,2023-10-30,10.394999999999998,-2.14983931183815
78848,GRB91P9986,0,31.9,31.9,1.25013805180788,50.0,31.9,15.95,2023-10-30,15.95,-1.25013805180788
59535,GRB92P10085,0,26.9,26.9,5.41248095035553,65.0,26.9,9.415,2023-10-30,17.485,-5.41248095035553
26441,GRB92P10086,0,29.9,29.9,5.15847933292389,65.0,29.9,10.465,2023-10-30,19.435,-5.15847933292389
127578,GRB92P10087,0,34.9,34.9,3.92377811670303,70.0,34.9,10.47,2023-10-30,24.43,-3.92377811670303
47275,GRB92P10088,0,36.9,36.9,6.96872037649155,65.0,36.9,12.915,2023-10-30,23.985,-6.96872037649155
30621,GRB92P10390,1,15.9,15.9,3.85597355663776,70.0,15.9,4.77,2023-10-30,11.13,-2.85597355663776
48470,GRB92P10760,0,24.9,24.9,2.95898678898811,70.0,24.9,7.47,2023-10-30,17.43,-2.95898678898811
21774,GRB92P11376,0,34.9,39.1857142857143,4.57724323868752,70.0,39.9,11.97,2023-10-30,22.93,-4.57724323868752
31026,GRB92P11377,0,47.9,47.9,10.5000947117805,70.0,47.9,14.37,2023-10-30,33.53,-10.5000947117805
41799,GRB92P11378,2,25.9,25.9,4.67594277858734,65.0,25.9,9.065,2023-10-30,16.835,-2.6759427785873404
116871,GRB92P11379,1,29.9,34.1857142857143,11.8433476686478,70.0,34.9,10.47,2023-10-30,19.43,-10.8433476686478
79708,GRB92P13784,0,22.9,22.9,2.63271620869637,70.0,22.9,6.87,2023-10-30,16.029999999999998,-2.63271620869637
66482,GRB92P13785,0,17.9,17.9,7.15898144245148,70.0,17.9,5.37,2023-10-30,12.529999999999998,-7.15898144245148
90824,GRB92P14502,1,47.9,47.9,8.27132529020309,75.0,47.9,11.975,2023-10-30,35.925,-7.271325290203089
42467,GRB92P14503,2,52.9,52.9,7.18079084157944,75.0,52.9,13.225,2023-10-30,39.675,-5.18079084157944
128212,GRB92P15013,0,19.9,19.9,5.49518328905106,70.0,19.9,5.97,2023-10-30,13.93,-5.49518328905106
40167,GRB92P3370,0,29.9,29.9,2.56135852634907,55.0,29.9,13.455,2023-10-30,16.445,-2.56135852634907
47048,GRB92P9849,0,34.9,34.9,2.48951655626297,70.0,34.9,10.47,2023-10-30,24.43,-2.48951655626297
109059,GRB92P9869,0,31.9,31.9,4.03637501597404,70.0,31.9,9.57,2023-10-30,22.33,-4.03637501597404
103692,GRB94P1287,0,13.9,13.9,0.732214879244566,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-0.732214879244566
62802,GRB94P1563,0,31.9,31.9,10.6676844358444,60.0,31.9,12.76,2023-10-30,19.14,-10.6676844358444
78665,GRB94P1566,0,46.9,46.9,8.52628514170647,45.0,46.9,25.795,2023-10-30,21.104999999999997,-8.52628514170647
79859,GRB94P1567,0,29.9,29.9,0.999776601791382,60.0,29.9,11.96,2023-10-30,17.939999999999998,-0.999776601791382
39390,GRB94P1702,0,12.9,12.9,13.2526159882545,50.0,12.9,6.45,2023-10-30,6.45,-13.2526159882545
121688,GRB94P1785,0,4.9,4.9,1.3709926828742,60.0,4.9,1.96,2023-10-30,2.9400000000000004,-1.3709926828742
77397,GRB94P1888,0,57.9,57.9,1.21060152351856,60.0,57.9,23.16,2023-10-30,34.739999999999995,-1.21060152351856
16292,GRB94P1889,0,40.9,40.9,32.2869558334351,50.0,40.9,20.45,2023-10-30,20.45,-32.2869558334351
125983,GRB94P1890,0,88.9,88.9,2.8597105666995,55.0,88.9,40.005,2023-10-30,48.895,-2.8597105666995
112345,GRB94P199,0,51.9,51.9,2.67624641954899,50.0,51.9,25.95,2023-10-30,25.95,-2.67624641954899
28300,GRB94P201,0,99.9,99.9,14.2857057154179,50.0,99.9,49.95,2023-10-30,49.95,-14.2857057154179
112710,GRB94P202,0,67.9,67.9,3.65098245441914,45.0,67.9,37.345,2023-10-30,30.555000000000007,-3.65098245441914
34625,GRB94P204,0,57.9,57.9,1.1853385809809,10.0,57.9,52.11,2023-10-30,5.789999999999999,-1.1853385809809
59261,GRB94P2147,0,4.9,4.9,0.833453230559826,50.0,4.9,2.45,2023-10-30,2.45,-0.833453230559826
119944,GRB94P2618,0,19.9,19.9,1.75102837383747,60.0,19.9,7.96,2023-10-30,11.939999999999998,-1.75102837383747
5717,GRB94P2620,0,3.9,3.9,39.5424820184708,50.0,3.9,1.95,2023-10-30,1.95,-39.5424820184708
79581,GRB94P2629,0,13.9,13.9,2.71342302858829,60.0,13.9,5.56,2023-10-30,8.34,-2.71342302858829
49956,GRB94P2978,0,40.9,40.9,0.951975367963314,60.0,40.9,16.36,2023-10-30,24.54,-0.951975367963314
75760,GRB94P2979,0,39.9,39.9,0.849051993805915,10.0,39.9,35.91,2023-10-30,3.990000000000002,-0.849051993805915
3596,GRB94P2980,0,46.9,46.9,17.2434441149235,50.0,46.9,23.45,2023-10-30,23.45,-17.2434441149235
80038,GRB94P2981,0,36.9,36.9,9.11964014172554,60.0,36.9,14.76,2023-10-30,22.14,-9.11964014172554
44512,GRB94P3353,0,29.9,29.9,3.26555088162422,60.0,29.9,11.96,2023-10-30,17.939999999999998,-3.26555088162422
38842,GRB94P3709,0,125.9,125.9,3.24810934066772,60.0,125.9,50.36,2023-10-30,75.54,-3.24810934066772
103631,GRB94P3722,0,10.9,10.9,0.866574965417385,55.0,10.9,4.905,2023-10-30,5.995,-0.866574965417385
29777,GRB94P3748,0,204.9,204.9,4.90134435892105,75.0,204.9,51.225,2023-10-30,153.675,-4.90134435892105
104229,GRB94P4025,0,55.9,55.9,3.88180001080036,65.0,55.9,19.565,2023-10-30,36.334999999999994,-3.88180001080036
55847,GRB94P4059,0,45.9,45.9,5.24644017219543,60.0,45.9,18.36,2023-10-30,27.54,-5.24644017219543
15507,GRB94P4119,0,174.9,174.9,8.52988278865814,70.0,174.9,52.47,2023-10-30,122.43,-8.52988278865814
40884,GRB94P4448,0,41.9,41.9,1.57166618108749,45.0,41.9,23.045,2023-10-30,18.854999999999997,-1.57166618108749
117570,GRB94P4449,1,40.9,40.9,1.31327494233847,50.0,40.9,20.45,2023-10-30,20.45,-0.31327494233847
42808,GRB94P4450,0,46.9,46.9,2.6761673912406,45.0,46.9,25.795,2023-10-30,21.104999999999997,-2.6761673912406
44410,GRB94P4451,0,43.9,43.9,1.3769073151052,50.0,43.9,21.95,2023-10-30,21.95,-1.3769073151052
111746,GRB94P4453,0,50.9,50.9,3.52959520369768,65.0,50.9,17.815,2023-10-30,33.084999999999994,-3.52959520369768
20892,GRB94P4454,0,39.9,39.9,3.22450296580791,55.0,39.9,17.955,2023-10-30,21.945,-3.22450296580791
43997,GRB94P4455,0,28.9,28.9,2.73183703422546,60.0,28.9,11.56,2023-10-30,17.339999999999996,-2.73183703422546
73496,GRB94P4456,0,64.9,64.9,11.2027092576027,60.0,64.9,25.96,2023-10-30,38.940000000000005,-11.2027092576027
51766,GRB94P4457,0,51.9,51.9,15.5612105131149,60.0,51.9,20.76,2023-10-30,31.139999999999997,-15.5612105131149
9225,GRB94P4473,0,7.9,7.9,9.8764842748642,50.0,7.9,3.95,2023-10-30,3.95,-9.8764842748642
4645,GRB94P4474,0,5.9,5.9,29.3124326467514,50.0,5.9,2.95,2023-10-30,2.95,-29.3124326467514
31260,GRB94P4509,38,8.9,8.9,3.58313950896263,50.0,8.9,4.45,2023-10-30,4.45,34.41686049103737
97055,GRB94P4580,0,47.9,47.9,7.71003672480583,50.0,47.9,23.95,2023-10-30,23.95,-7.71003672480583
89864,GRB95P10304,0,74.9,74.9,75.6381900310516,45.0,74.9,41.195,2023-10-30,33.705000000000005,-75.6381900310516
85741,GRB95P10305,0,94.9,94.9,13.1481565535069,55.0,94.9,42.705,2023-10-30,52.19500000000001,-13.1481565535069
50117,GRB95P10306,0,81.9,81.9,9.55976715683937,65.0,81.9,28.665,2023-10-30,53.23500000000001,-9.55976715683937
76752,GRB95P10307,0,56.9,56.9,16.970890879631,70.0,56.9,17.07,2023-10-30,39.83,-16.970890879631
8607,GRB95P10308,0,64.9,64.9,27.0984750986099,55.0,64.9,29.205,2023-10-30,35.69500000000001,-27.0984750986099
21435,GRB95P10309,0,68.9,68.9,65.0753779411316,50.0,68.9,34.45,2023-10-30,34.45,-65.0753779411316
38803,GRB95P10310,0,84.9,84.9,3.33646222576499,60.0,84.9,33.96,2023-10-30,50.940000000000005,-3.33646222576499
63540,GRB95P10311,0,99.9,99.9,1.73545037955046,65.0,99.9,34.965,2023-10-30,64.935,-1.73545037955046
56638,GRB95P10312,8,103.614285714286,111.757142857143,13.2066565155983,65.0,119.9,41.965,2023-10-30,61.649285714285995,-5.206656515598301
27260,GRB95P10417,0,89.9,89.9,13.1251801848412,70.0,89.9,26.97,2023-10-30,62.93000000000001,-13.1251801848412
43389,GRB95P10418,1,109.9,109.9,7.56179988384247,70.0,109.9,32.97,2023-10-30,76.93,-6.56179988384247
90296,GRB95P10419,0,129.9,129.9,12.1667525470257,75.0,129.9,32.475,2023-10-30,97.42500000000001,-12.1667525470257
82271,GRB95P10420,0,99.9,99.9,11.7843301594257,70.0,99.9,29.97,2023-10-30,69.93,-11.7843301594257
29521,GRB95P10421,0,139.9,139.9,82.5011458396912,50.0,139.9,69.95,2023-10-30,69.95,-82.5011458396912
93695,GRB95P10422,0,68.9,68.9,61.9451415538788,50.0,68.9,34.45,2023-10-30,34.45,-61.9451415538788
41652,GRB95P10423,0,78.9,78.9,14.7570765912533,50.0,78.9,39.45,2023-10-30,39.45,-14.7570765912533
955,GRB95P10424,0,89.9,89.9,13.4968201518059,50.0,89.9,44.95,2023-10-30,44.95,-13.4968201518059
53966,GRB95P10425,0,99.9,99.9,13.772147834301,70.0,99.9,29.97,2023-10-30,69.93,-13.772147834301
31440,GRB95P10426,0,119.9,119.9,14.0164972543716,75.0,119.9,29.975,2023-10-30,89.92500000000001,-14.0164972543716
62314,GRB95P10427,0,149.9,149.9,17.6063529551029,55.0,149.9,67.455,2023-10-30,82.44500000000001,-17.6063529551029
27148,GRB95P11158,0,105.9,160.757142857143,0.91796712577343,80.0,169.9,33.98,2023-10-30,71.92000000000002,-0.91796712577343
106838,GRB95P11475,0,8.9,8.9,2.67568553239107,50.0,8.9,4.45,2023-10-30,4.45,-2.67568553239107
116417,GRB95P11478,0,7.9,7.9,6.14049455523491,50.0,7.9,3.95,2023-10-30,3.95,-6.14049455523491
30296,GRB95P11479,0,4.9,4.9,8.06112325191498,50.0,4.9,2.45,2023-10-30,2.45,-8.06112325191498
69783,GRB95P11482,0,4.9,4.9,1.43754177540541,50.0,4.9,2.45,2023-10-30,2.45,-1.43754177540541
24910,GRB95P11607,1,79.9,79.9,15.2687717676163,60.0,79.9,31.96,2023-10-30,47.940000000000005,-14.2687717676163
87395,GRB95P11608,0,57.9,57.9,6.81903059780598,65.0,57.9,20.265,2023-10-30,37.635,-6.81903059780598
92472,GRB95P11610,0,66.9,66.9,6.79104207456112,65.0,66.9,23.415,2023-10-30,43.48500000000001,-6.79104207456112
57946,GRB95P11611,0,76.9,76.9,8.18204963207245,65.0,76.9,26.915,2023-10-30,49.98500000000001,-8.18204963207245
22597,GRB95P11635,0,55.4,55.4,6.87384822964668,65.0,52.9,18.515,2023-10-30,36.885,-6.87384822964668
35643,GRB95P11986,0,78.9,78.9,13.2943235635757,70.0,78.9,23.67,2023-10-30,55.230000000000004,-13.2943235635757
101636,GRB95P12245,0,109.9,109.9,17.2886049151421,75.0,109.9,27.475,2023-10-30,82.42500000000001,-17.2886049151421
76259,GRB96P11304,3,34.9,52.0428571428571,1.82638311386108,65.0,54.9,19.215,2023-10-30,15.684999999999999,1.17361688613892
80865,GRB96P11305,0,32.9,32.9,1.88197210431099,60.0,32.9,13.16,2023-10-30,19.74,-1.88197210431099
111347,GRB96P11306,1,28.9,28.9,3.32944804430008,55.0,28.9,13.005,2023-10-30,15.894999999999998,-2.32944804430008
1531,GRB96P11307,0,12.9,12.9,1.63494020700455,55.0,12.9,5.805,2023-10-30,7.095000000000001,-1.63494020700455
97519,GRB96P11308,0,116.9,116.9,3.69196917116642,75.0,116.9,29.225,2023-10-30,87.67500000000001,-3.69196917116642
98978,GRB99P10887,5,19.9,19.9,1.09180446714163,55.0,19.9,8.955,2023-10-30,10.944999999999999,3.90819553285837
110655,GRB99P10888,40,21.9,27.9,1.30486880242825,55.0,28.9,13.005,2023-10-30,8.894999999999998,38.69513119757175
7388,GRB99P12386,63,19.9,25.9,8.67324566841125,55.0,26.9,12.105,2023-10-30,7.794999999999998,54.32675433158875
19183,GRB99P14073,4,7.9,7.9,18.7233053445816,55.0,7.9,3.555,2023-10-30,4.345000000000001,-14.7233053445816
4002,GRB99P14115,2,8.9,8.9,0.96252204850316,55.0,8.9,4.005,2023-10-30,4.8950000000000005,1.03747795149684
110555,GRB99P17772,0,4.9,4.9,2.96844713389874,50.0,4.9,2.45,2023-10-30,2.45,-2.96844713389874
49689,GRB9P10062,0,23.9,23.9,2.32773254811764,55.0,23.9,10.755,2023-10-30,13.144999999999998,-2.32773254811764
29053,GRB9P10063,0,29.9,29.9,2.84935347735882,55.0,29.9,13.455,2023-10-30,16.445,-2.84935347735882
121729,GRB9P10064,0,31.9,31.9,13.2582598924637,55.0,31.9,14.355,2023-10-30,17.544999999999998,-13.2582598924637
68182,GRB9P10065,0,15.9,15.9,3.47164097428322,55.0,15.9,7.155,2023-10-30,8.745000000000001,-3.47164097428322
73932,GRB9P10113,0,8.9,8.9,3.32348901033401,50.0,8.9,4.45,2023-10-30,4.45,-3.32348901033401
59899,GRB9P10148,0,10.9,10.9,2.18404030799866,55.0,10.9,4.905,2023-10-30,5.995,-2.18404030799866
29073,GRB9P10149,0,15.9,15.9,2.01567190885544,55.0,15.9,7.155,2023-10-30,8.745000000000001,-2.01567190885544
67746,GRB9P10150,0,8.9,8.9,1.54553378373384,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-1.54553378373384
93921,GRB9P10199,0,13.9,13.9,2.15185648947954,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-2.15185648947954
112,GRB9P10376,4,28.9,28.9,2.77931445837021,50.0,28.9,14.45,2023-10-30,14.45,1.22068554162979
2518,GRB9P10377,15,34.9,34.9,26.6450824737549,55.0,34.9,15.705,2023-10-30,19.195,-11.6450824737549
68244,GRB9P10840,0,13.9,13.9,1.91139195859432,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-1.91139195859432
71185,GRB9P10841,0,18.9,18.9,8.76568567752838,55.0,18.9,8.505,2023-10-30,10.394999999999998,-8.76568567752838
20465,GRB9P10842,2,19.9,19.9,8.13342463970184,55.0,19.9,8.955,2023-10-30,10.944999999999999,-6.13342463970184
126352,GRB9P10870,0,83.9,83.9,6.10936877131462,60.0,83.9,33.56,2023-10-30,50.34,-6.10936877131462
9887,GRB9P11201,7,26.9,33.7571428571429,13.1110879182816,60.0,34.9,13.96,2023-10-30,12.939999999999998,-6.1110879182816
117217,GRB9P11211,0,13.9,13.9,2.69956316053867,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-2.69956316053867
92176,GRB9P11344,1,5.9,5.9,1.82500813901424,50.0,5.9,2.95,2023-10-30,2.95,-0.8250081390142401
119278,GRB9P11545,0,8.9,8.9,1.21458145976067,50.0,8.9,4.45,2023-10-30,4.45,-1.21458145976067
43876,GRB9P11633,9,14.9,14.9,5.70543417334557,55.0,14.9,6.705,2023-10-30,8.195,3.2945658266544298
99040,GRB9P11639,0,13.9,13.9,5.83268305659294,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-5.83268305659294
27708,GRB9P11640,0,16.9,16.9,2.36556792259216,55.0,16.9,7.605,2023-10-30,9.294999999999998,-2.36556792259216
93654,GRB9P11641,9,16.9,16.9,7.08880710601807,55.0,16.9,7.605,2023-10-30,9.294999999999998,1.91119289398193
95866,GRB9P11731,0,36.9,36.9,6.0561780333519,55.0,36.9,16.605,2023-10-30,20.294999999999998,-6.0561780333519
72483,GRB9P11819,0,29.9,29.9,5.64169601351023,50.0,29.9,14.95,2023-10-30,14.95,-5.64169601351023
4912,GRB9P12520,7,19.9,19.9,8.17917078733444,55.0,19.9,8.955,2023-10-30,10.944999999999999,-1.1791707873344404
81,GRB9P12521,3,21.9,21.9,20.6897648572922,55.0,21.9,9.855,2023-10-30,12.044999999999998,-17.6897648572922
111469,GRB9P12522,1,27.9,27.9,3.84490695595741,55.0,27.9,12.555,2023-10-30,15.344999999999999,-2.84490695595741
74973,GRB9P12959,0,14.9,14.9,2.30910295248032,55.0,14.9,6.705,2023-10-30,8.195,-2.30910295248032
107258,GRB9P12960,1,19.9,19.9,3.28872349858284,55.0,19.9,8.955,2023-10-30,10.944999999999999,-2.28872349858284
46847,GRB9P12961,0,10.9,10.9,4.12588262557983,55.0,10.9,4.905,2023-10-30,5.995,-4.12588262557983
77234,GRB9P14268,9,11.9,11.9,1.76443302631378,55.0,11.9,5.355,2023-10-30,6.545,7.23556697368622
59163,GRB9P14269,0,12.9,12.9,9.99616348743439,55.0,12.9,5.805,2023-10-30,7.095000000000001,-9.99616348743439
22681,GRB9P14291,6,17.9,17.9,3.54019817709923,55.0,17.9,8.055,2023-10-30,9.844999999999999,2.45980182290077
70248,GRB9P14292,1,16.9,16.9,14.617428123951,55.0,16.9,7.605,2023-10-30,9.294999999999998,-13.617428123951
88318,GRB9P14331,3,10.9,12.6142857142857,5.78713548183441,55.0,12.9,5.805,2023-10-30,5.095000000000001,-2.78713548183441
7460,GRB9P14332,5,9.9,9.9,2.3355585038662,50.0,9.9,4.95,2023-10-30,4.95,2.6644414961338
68722,GRB9P14491,0,14.9,14.9,3.98112070560455,55.0,14.9,6.705,2023-10-30,8.195,-3.98112070560455
43329,GRB9P14492,0,16.9,16.9,2.21709397435188,55.0,16.9,7.605,2023-10-30,9.294999999999998,-2.21709397435188
74597,GRB9P14549,4,49.9,49.9,24.3372149467468,60.0,49.9,19.96,2023-10-30,29.939999999999998,-20.3372149467468
79260,GRB9P14550,9,29.9,43.6142857142857,2.92530280351639,60.0,45.9,18.36,2023-10-30,11.54,6.07469719648361
48874,GRB9P14682,0,9.9,9.9,29.6704111099243,55.0,9.9,4.455,2023-10-30,5.445,-29.6704111099243
77335,GRB9P14683,0,6.9,6.9,1.54643669724464,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-1.54643669724464
114239,GRB9P14913,0,27.9,27.9,2.1698509901762,55.0,27.9,12.555,2023-10-30,15.344999999999999,-2.1698509901762
18282,GRB9P14914,0,34.9,34.9,3.68414971232414,55.0,34.9,15.705,2023-10-30,19.195,-3.68414971232414
9916,GRB9P15128,15,27.9,33.9,10.5138860344887,55.0,34.9,15.705,2023-10-30,12.194999999999999,4.486113965511301
47677,GRB9P15129,4,21.9,26.1857142857143,110.998254776001,60.0,26.9,10.76,2023-10-30,11.139999999999999,-106.998254776001
128453,GRB9P15384,9,52.9,52.9,133.479908943176,60.0,52.9,21.16,2023-10-30,31.74,-124.47990894317601
88195,GRB9P15448,2,25.9,25.9,5.13584864139557,55.0,25.9,11.655,2023-10-30,14.245,-3.1358486413955697
86949,GRB9P15449,0,27.9,27.9,4.16251927614212,55.0,27.9,12.555,2023-10-30,15.344999999999999,-4.16251927614212
6073,GRB9P15450,0,36.9,36.9,82.4942283630371,60.0,36.9,14.76,2023-10-30,22.14,-82.4942283630371
118207,GRB9P15451,0,23.9,23.9,110.176505088806,55.0,23.9,10.755,2023-10-30,13.144999999999998,-110.176505088806
35906,GRB9P15452,0,22.9,22.9,6.75615301728249,55.0,22.9,10.305,2023-10-30,12.594999999999999,-6.75615301728249
123415,GRB9P15453,0,21.9,21.9,2.50873830914497,55.0,21.9,9.855,2023-10-30,12.044999999999998,-2.50873830914497
75540,GRB9P15553,5,15.9,15.9,5.64129090309143,55.0,15.9,7.155,2023-10-30,8.745000000000001,-0.6412909030914298
53376,GRB9P15584,0,24.9,24.9,16.9266054034233,55.0,24.9,11.205,2023-10-30,13.694999999999999,-16.9266054034233
115354,GRB9P15585,0,19.9,19.9,46.4469158649445,55.0,19.9,8.955,2023-10-30,10.944999999999999,-46.4469158649445
32026,GRB9P15586,0,44.9,44.9,44.9152746200562,60.0,44.9,17.96,2023-10-30,26.939999999999998,-44.9152746200562
64059,GRB9P15587,3,29.9,29.9,15.5656098127365,55.0,29.9,13.455,2023-10-30,16.445,-12.5656098127365
86169,GRB9P15588,4,7.9,7.9,1.53976164758205,50.0,7.9,3.95,2023-10-30,3.95,2.4602383524179503
77503,GRB9P15589,3,6.9,6.9,3.40035472810268,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-0.40035472810268
68576,GRB9P15590,10,39.9,57.0428571428571,2.48442895710468,65.0,59.9,20.965,2023-10-30,18.935,7.515571042895321
55442,GRB9P15591,4,7.9,9.61428571428571,1.19504920393229,55.0,9.9,4.455,2023-10-30,3.4450000000000003,2.8049507960677103
49997,GRB9P15592,1,7.65,9.57857142857143,1.39885223656893,55.0,9.9,4.455,2023-10-30,3.1950000000000003,-0.39885223656893
55797,GRB9P16777,0,64.9,64.9,11.4129868149757,60.0,64.9,25.96,2023-10-30,38.940000000000005,-11.4129868149757
108020,GRB9P16778,3,57.9,57.9,4.72136861085892,60.0,57.9,23.16,2023-10-30,34.739999999999995,-1.72136861085892
2598,GRB9P16779,2,24.9,24.9,3.83330018818378,55.0,24.9,11.205,2023-10-30,13.694999999999999,-1.83330018818378
10548,GRB9P16782,0,6.9,6.9,4.36787789314985,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-4.36787789314985
